x,y,distance,angle,shot_type_foot,shot_type_header,shot_type_freekick,shot_type_penalty,defenders,is_strong_foot,is_goal
86.16,10.98,41.4,9.15,0,0,0,1,0,0,1
80.57,72.54,29.76,12.63,1,0,0,0,0,1,0
93.2,46.91,7.46,41.77,0,1,0,0,1,0,1
93.5,62.32,13.93,25.58,1,0,0,0,1,1,0
96.78,36.69,13.69,25.96,0,1,0,0,2,0,0
89.86,62.63,16.2,22.37,0,1,0,0,1,0,0
93.6,16.34,34.26,11.01,0,1,0,0,0,0,0
94.12,46.17,7.02,43.53,0,0,1,0,0,0,0
92.37,62.51,14.65,24.46,1,0,0,0,2,1,0
87.64,59.61,15.66,23.07,1,0,0,0,2,1,0
91.95,58.0,11.35,30.44,1,0,0,0,1,0,0
92.13,66.81,18.56,19.76,1,0,0,0,2,1,0
88.34,82.04,34.09,11.06,1,0,0,0,0,1,0
84.25,37.2,20.29,18.19,0,0,1,0,1,0,0
94.51,66.76,17.64,20.7,1,0,0,0,6,0,0
92.65,47.18,7.87,40.27,0,1,0,0,2,0,0
81.74,52.61,18.44,19.87,1,0,0,0,1,1,0
91.39,68.63,20.52,17.99,1,0,0,0,1,1,0
95.28,81.58,31.93,11.79,0,0,1,0,0,0,0
83.71,80.72,34.77,10.86,1,0,0,0,0,1,0
79.85,78.11,34.58,10.91,1,0,0,0,1,0,0
90.1,9.0,42.18,8.98,1,0,0,0,0,1,0
92.1,59.77,12.56,27.95,1,0,0,0,1,1,0
90.28,53.53,10.34,32.8,1,0,0,0,2,1,0
95.36,56.31,7.84,40.39,1,0,0,0,1,0,0
71.87,32.46,33.15,11.37,1,0,0,0,0,1,0
69.22,42.64,31.65,11.89,1,0,0,0,3,1,0
91.63,45.24,9.63,34.7,1,0,0,0,2,1,0
89.71,35.57,17.73,20.61,1,0,0,0,1,1,0
84.5,73.82,28.42,13.2,1,0,0,0,1,1,0
82.67,44.16,18.29,20.02,1,0,0,0,1,1,0
86.7,14.87,37.57,10.06,1,0,0,0,3,1,0
91.24,61.65,14.58,24.58,1,0,0,0,3,1,0
91.69,69.79,21.46,17.25,1,0,0,0,2,0,0
87.94,48.66,12.14,28.78,0,0,0,1,1,0,0
86.39,36.58,19.12,19.23,1,0,0,0,0,1,0
88.13,8.74,42.94,8.83,0,0,1,0,1,0,0
93.68,71.37,22.28,16.66,0,0,1,0,1,0,0
86.53,28.83,25.09,14.88,1,0,0,0,3,1,0
85.01,66.84,22.54,16.48,1,0,0,0,4,1,0
79.36,24.97,32.44,11.61,1,0,0,0,0,1,0
86.89,52.76,13.4,26.45,1,0,0,0,2,1,0
92.34,44.68,9.32,35.57,1,0,0,0,3,1,0
72.06,53.96,28.22,13.29,1,0,0,0,3,1,0
88.55,38.11,16.51,21.99,0,1,0,0,0,0,0
92.38,59.49,12.18,28.7,0,0,1,0,0,0,0
91.61,46.22,9.2,35.92,1,0,0,0,2,0,0
86.98,47.38,13.29,26.65,1,0,0,0,5,1,0
91.04,56.28,10.94,31.36,1,0,0,0,0,1,1
81.37,56.95,19.89,18.53,0,1,0,0,1,0,0
94.87,95.0,45.29,8.37,1,0,0,0,2,0,0
86.13,63.31,19.22,19.13,0,1,0,0,2,0,0
97.72,10.18,39.88,9.49,0,0,1,0,2,0,0
86.66,58.7,15.93,22.71,1,0,0,0,2,1,0
87.03,36.23,18.92,19.41,0,1,0,0,4,0,0
86.41,79.1,32.12,11.73,0,1,0,0,1,0,0
82.27,62.75,21.84,16.97,1,0,0,0,3,1,0
87.28,46.82,13.12,26.94,1,0,0,0,0,1,0
80.1,43.86,20.83,17.75,1,0,0,0,0,1,0
94.52,64.79,15.77,22.92,1,0,0,0,0,1,0
